   ID	Exchange	Symbol	Name
19174	OTCBB	MRGQF.OB	MIRGOR SA CIFA C ORD
19175	OTCBB	MRGQY.OB	MIRGOR SA CIFA 144A
19176	OTCBB	MRGRF.OB	MIRGOR SA CIFA ORD
19177	OTCBB	MRGUY.OB	MEARS GROUP PLC UNSP/ADR
19178	OTCBB	MRGX.OB	MARGAUX LIQ D/B EX2ND L/D
19179	OTCBB	MRHD.OB	MERILUS INC
19180	OTCBB	MRHPF.OB	MARUHA GROUP INC ORD
19181	OTCBB	MRIB.PK	MARANI BRANDS INC
19182	OTCBB	MRIC.OB	MRI INTERVENTIONS INC
19183	OTCBB	MRINA.PK	MCRAE INDUS INC A
19184	OTCBB	MRINB.PK	MCRAE INDUS INC B
19185	OTCBB	MRITQ.OB	MERIT STUDIO INC
19186	OTCBB	MRLDF.OB	MARIANA RESOURCES LTD ORD
19187	OTCBB	MRLLF.OB	MINERA IRL LTD ORD
19188	OTCBB	MRLLY.OB	MINERA IRL LTD UNSP/ADR
19189	OTCBB	MRMBF.OB	MORUMBI RESOURCES INC
19190	OTCBB	MRMZF.OB	HUAKAN INTL MNG INC
19191	OTCBB	MRNA.PK	MARINA BIOTECH INC
19192	OTCBB	MRNJ.PK	METATRON INC
19193	OTCBB	MRNTF.OB	MEDICREA INTL ORD
19194	OTCBB	MROIF.OB	MADAGASCAR OIL LTD
19195	OTCBB	MRPI.PK	MERA PHARMACEUTICALS INC
19196	OTCBB	MRPLY.PK	MR PRICE GRP LTD S/ADR
19197	OTCBB	MRPS.PK	MICROPHONICS INC
19198	OTCBB	MRPT.PK	MACREPORT.NET INC
19199	OTCBB	MRPZF.OB	MR PRICE GROUP LTD
19200	OTCBB	MRQRF.PK	MONARQUES RES INC ORD
19201	OTCBB	MRRTY.PK	MARFRIG ALIMENTOS  S/ADR
19202	OTCBB	MRSJF.OB	MELROSE RESOURCES PLC
19203	OTCBB	MRSJY.OB	MELROSE RES PLC UNSP/ADR
19204	OTCBB	MRSKF.OB	MORI SEIKI CO LTD
19205	OTCBB	MRSKY.PK	MORI SEIKI CO LTD S/ADR
19206	OTCBB	MRSP.OB	MARINE SPORTS INC
19207	OTCBB	MRSZF.OB	MARUSAN SEC CO
19208	OTCBB	MRTDF.OB	MARATHON RES LTD ORD
19209	OTCBB	MRTI.PK	MAXUS REALTY TRUST INC
19210	OTCBB	MRTMF.OB	MARITIME RES CORP ORD
19211	OTCBB	MRTPY.OB	MARSTON'S PLC UNSP/ADR
19212	OTCBB	MRTSF.OB	MARKET ACCESS SICAV ORD
19213	OTCBB	MRVC.OB	MRV COMMUNICATIONS INC
19214	OTCBB	MRVFF.OB	METALLUM RES INC ORD
19215	OTCBB	MRVGF.OB	MIRVAC GROUP
19216	OTCBB	MRVKF.OB	MAVERICK DRILLING & EXPL
19217	OTCBB	MRVNY.OB	MRV ENGENHARIA PART S/ADR
19218	OTCBB	MRVSY.PK	MINERVA SA S/ADR
19219	OTCBB	MRVT.OB	MIRAVANT MEDICAL TECHS
19220	OTCBB	MRWSF.PK	MORRISON W SPRMRKT PLC
19221	OTCBB	MRWSY.PK	WM MORRISON UNSP/ADR
19222	OTCBB	MRWY.PK	MID STATE RACEWAY INC
19223	OTCBB	MRXLF.OB	METOREX LTD
19224	OTCBB	MRYGY.OB	MONTERAY MINING GRP S/ADR
19225	OTCBB	MRZLF.PK	MIRASOL RESOURCES LTD
19226	OTCBB	MSADF.PK	MS&AD INS GRP HLDGS ORD
19227	OTCBB	MSADY.PK	MS&AD INS GRP HL UNSP/ADR
19228	OTCBB	MSAH.OB	MAN SHING AGRICULTRL HLDG
19229	OTCBB	MSAJF.OB	MESA EXPLORATION CORP ORD
19230	OTCBB	MSBC.OB	MISSION BANCORP
19231	OTCBB	MSBHF.OB	MITSUBISHI CORP ORD
19232	OTCBB	MSBHY.PK	MITSUBISHI CORP S/ADR
19233	OTCBB	MSCK.OB	MASSCLICK INC
19234	OTCBB	MSCLF.OB	MERIDEX SOFTWARE CORP
19235	OTCBB	MSCT.OB	MASCOT PROPERTIES INC
19236	OTCBB	MSDG.PK	MERCO SUD AGRO-FINCL EQTS
19237	OTCBB	MSEH.OB	MESA ENERGY HOLDINGS INC
19238	OTCBB	MSEI.OB	MAINSTREAM ENTMT INC
19239	OTCBB	MSEL.OB	MERISEL INC
19240	OTCBB	MSET.OB	MADISON SPORTS & ENTMT GP
19241	OTCBB	MSEXP.OB	MIDDLESEX WATER 7 PR
19242	OTCBB	MSEZ.PK	MEDIA SENTIMENT INC
19243	OTCBB	MSFJY.PK	MERCANTIL SV/FIN S/ADR B
19244	OTCBB	MSFN.PK	MAINSTREET FINL CORP MICH
19245	OTCBB	MSFZY.PK	MERCANTIL SV/FIN S/ADR A
19246	OTCBB	MSGI.OB	MSGI SECURITY SLTNS INC
19247	OTCBB	MSGNF.OB	MAN SANG INTL LTD ORD
19248	OTCBB	MSGO.OB	MISTER GOODY INC
19249	OTCBB	MSGRL.OB	MOSENERGO OAO SP/GDR 144A
19250	OTCBB	MSHE.PK	MSH ENTERTAINMENT CORP
19251	OTCBB	MSHI.PK	MSTI HOLDINGS INC
19252	OTCBB	MSHS.OB	MINN SHARES INC
19253	OTCBB	MSIF.OB	MEDISTAFF CORP
19254	OTCBB	MSII.PK	MEDIA SCIENCES INTL INC
19255	OTCBB	MSITF.PK	MEDICAL SVCS INTL INC
19256	OTCBB	MSIU.PK	MASTER SPIRIT INTL USA
19257	OTCBB	MSIXF.OB	MORNEAU SHEPELL INC
19258	OTCBB	MSKA.PK	MUSKOKA FLOORING CORP
19259	OTCBB	MSLM.PK	MASCOT SILVER LEAD MINES
19260	OTCBB	MSLOF.OB	MITSUI O.S.K. LINES LTD
19261	OTCBB	MSLOY.PK	MITSUI O.S.K. LNS UNS/ADR
19262	OTCBB	MSLP.OB	MUSCLE PHARM CORP
19263	OTCBB	MSMCF.OB	MAINSTREAM MINERALS CORP
19264	OTCBB	MSMGF.PK	MUSTANG MINERALS CORP
19265	OTCBB	MSMHF.OB	MITSUI MATSUSHIMA CO ORD
19266	OTCBB	MSMT.PK	MEDICAL SLTNS MGMT INC
19267	OTCBB	MSMY.PK	MC ENDEAVORS INC
19268	OTCBB	MSNFY.PK	MINERA FRISCO S/ADR A-1
19269	OTCBB	MSOA.PK	MY SOCIAL INCOME INC
19270	OTCBB	MSOF.OB	MULTI SOFT INC
19271	OTCBB	MSOKF.OB	MITSUI SOKO CO LTD
19272	OTCBB	MSOVF.OB	INVENIO RESOURCES CORP
19273	OTCBB	MSPWP.OB	MISS PWR CO 4.72PR
19274	OTCBB	MSRE.OB	MADISON REAL EST INV FUND
19275	OTCBB	MSRM.OB	MOBILESTREAM OIL INC
19276	OTCBB	MSSD.OB	MASSIVE DYNAMICS INC
19277	OTCBB	MSSEL.PK	MASSACHUSETTS ELEC 4.44PR
19278	OTCBB	MSSGF.OB	MESSAGE CO LTD ORD
19279	OTCBB	MSSI.PK	MEDICAL STAFFNG SLTNS INC
19280	OTCBB	MSTEF.OB	MASTERSKILL ED GROUP ORD
19281	OTCBB	MSTF.PK	MONARCH STAFFING INC
19282	OTCBB	MSTG.OB	MUSTANG ALLIANCES INC
19283	OTCBB	MSTJF.OB	MEGASTAR DEV CORP NEW
19284	OTCBB	MSTO.PK	MASTERBEAT CORP
19285	OTCBB	MSUXF.OB	MISUMI GROUP INC ORD
19286	OTCBB	MSVB.OB	MID-SOUTHERN SVGS BK FSB
19287	OTCBB	MSVS.PK	MICRON ENVIRO SYS INC NEW
19288	OTCBB	MSVTD.OB	MOSEL VITELIC S/GDR NEW
19289	OTCBB	MSWI.OB	MERIDIAN SOFTWARE INC
19290	OTCBB	MSWM.PK	METASWARM INC
19291	OTCBB	MSZZ.OB	MORGAN STANLEY BUY WRITE
19292	OTCBB	MTAGF.OB	METRO AG ORD
19293	OTCBB	MTATQ.PK	METATEC INC
19294	OTCBB	MTBR.PK	METABOLIC RESH INC
19295	OTCBB	MTCH.PK	MATECH CORP A
19296	OTCBB	MTCZF.OB	M2 TELECOMMUNICATIONS GRO
19297	OTCBB	MTDGY.OB	MTD MANGULA LTD ADR
19298	OTCBB	MTEI.OB	MOUNTAIN ENERGY INC
19299	OTCBB	MTEK.OB	MIND TECHNOLOGIES INC
19300	OTCBB	MTELY.OB	MOTA-ENGIL SGPS UNSP/ADR
19301	OTCBB	MTFC.OB	MINSTER FINCL CORP
19302	OTCBB	MTFRF.OB	MARTIFER SA ORD
19303	OTCBB	MTGC.PK	MORTGAGE ASSISTANCE CNTR
19304	OTCBB	MTGDY.PK	ECR MINERALS PLC S/ADR
19305	OTCBB	MTGRF.OB	MOUNT GIBSON IRON LTD ORD
19306	OTCBB	MTGRY.PK	MOUNT GIBSN IRON UNSP/ADR
19307	OTCBB	MTHVY.OB	METHVEN LIMITED UNSP/ADR
19308	OTCBB	MTIZ.PK	ACLOR INTERNATIONAL INC
19309	OTCBB	MTLCF.OB	METALCORP LTD ORD
19310	OTCBB	MTLHF.OB	MITSUBISHI CHEM HDGS CORP
19311	OTCBB	MTLHY.PK	MITSUBISHI C/H UNSP/ADR
19312	OTCBB	MTLI.PK	METALINE CONTACT MINES
19313	OTCBB	MTLK.OB	METALINK LTD
19314	OTCBB	MTLQU.PK	MOTORS LIQUIDATION CO GUC
19315	OTCBB	MTLRF.OB	METALORE RESOURCES LTD
19316	OTCBB	MTMC.PK	MTM TECHNOLOGIES INC
19317	OTCBB	MTMS.OB	MATTMAR MINERALS INC NEW
19318	OTCBB	MTMW.PK	MATMOWN INC
19319	OTCBB	MTNOF.PK	MTN GROUP LTD ORD
19320	OTCBB	MTNOY.PK	MTN GROUP LTD S/ADR
19321	OTCBB	MTNX.OB	MELTRONIX INC
19322	OTCBB	MTOAF.PK	METRO INTL SA A
19323	OTCBB	MTOMF.OB	FIRST GROWTH FUNDS ORD
19324	OTCBB	MTPH.PK	MITOPHARM CORP
19325	OTCBB	MTPOF.OB	METROPOLITAN BK&TR
19326	OTCBB	MTPOY.PK	METROPOLITAN B&T UNSP/ADR
19327	OTCBB	MTPP.OB	MOUNTAIN TOP PPTYS INC
19328	OTCBB	MTPR.PK	METAPOWER INTL INC NEW
19329	OTCBB	MTPVY.OB	METROPOLE TV UNSP/ADR
19330	OTCBB	MTPX.OB	MEDICAL TECHNOLOGY PRODS
19331	OTCBB	MTRAF.PK	METRO INC A
19332	OTCBB	MTRCY.OB	MAIRE TECNIMONT ADR
19333	OTCBB	MTRE.PK	MARKET & RESEARCH CORP
19334	OTCBB	MTRJF.OB	MTR CORP LTD
19335	OTCBB	MTRJY.PK	MTR CORP LTD S/ADR
19336	OTCBB	MTRO.PK	METRO ONE DEV INC NEW
19337	OTCBB	MTRPF.OB	MINTERRA RESOURCE CORP
19338	OTCBB	MTRT.PK	METAL ARTS CO INC
19339	OTCBB	MTSAF.OB	METSA BOARD CORP B
19340	OTCBB	MTSFF.OB	MITSUI FUDOSAN CO LTD
19341	OTCBB	MTSFY.PK	MITSUI FUDOSAN UNSP/ADR
19342	OTCBB	MTSSF.OB	MITSUI SUGAR CO LTD ORD
19343	OTCBB	MTST.OB	METASTAT INC
19344	OTCBB	MTSXF.OB	METAL STORM LTD
19345	OTCBB	MTSXY.OB	METAL STORM LTD S/ADR
19346	OTCBB	MTTIF.PK	MITEC TELECOM INC
19347	OTCBB	MTTRY.PK	METRO AG UNSP/ADR
19348	OTCBB	MTUAF.OB	MTU AERO ENGINES HLDGS AG
19349	OTCBB	MTUAY.PK	MTU AERO ENGS HL UNSP/ADR
19350	OTCBB	MTVAF.OB	METROPOLE TELEVISION ORD
19351	OTCBB	MTVB.OB	MOUNTAIN VALLEY BANCSHS
19352	OTCBB	MTVO.PK	MONTAVO INC
19353	OTCBB	MTWD.OB	METWOOD INC
19354	OTCBB	MTWF.OB	MOUNTAIN WEST FINCL CORP
19355	OTCBB	MTXBF.OB	METRO INTL SA B
19356	OTCBB	MTXGF.OB	METALRAX GROUP PLC
19357	OTCBB	MTXLF.OB	MATERIALS PROTECTION TECH
19358	OTCBB	MTXS.OB	MATCHES INC
19359	OTCBB	MTYFF.OB	MTY FOOD GROUP INC
19360	OTCBB	MTYGF.OB	MUTINY GOLD LTD ORD
19361	OTCBB	MTZPY.PK	MITSUBISHI TANBE PH S/ADR
19362	OTCBB	MTZXF.OB	MITSUBISHI TANABE PHA ORD
19363	OTCBB	MTZXY.OB	MITSUBISHI TANB UNSP/ADR
19364	OTCBB	MUEL.PK	MUELLER PAUL CO
19365	OTCBB	MUHIF.OB	MUSASHI CO LTD ORD
19366	OTCBB	MULI.OB	MULTI-CORP INTL INC
19367	OTCBB	MUMTF.OB	MURCHISON METALS LTD ORD
19368	OTCBB	MUNDF.OB	MINERA GOLD LTD ORD
19369	OTCBB	MUNFZ.OB	MUNI FUNDING OF AMER 144A
19370	OTCBB	MUNMF.OB	MUNDORO CAPITAL INC
19371	OTCBB	MUPG.OB	MASUPARIA GOLD CRP NO PAR
19372	OTCBB	MURCF.OB	MONSTER URANIUM CORP
19373	OTCBB	MURGF.PK	MUENCHENER RUEKVR GES SHS
19374	OTCBB	MURGY.PK	MUENCHENER RE GP UNSP/ADR
19375	OTCBB	MURSF.OB	MURRAY & ROB HLDGS ORD
19376	OTCBB	MURYF.OB	MURRAY INTL TR PLC ORD
19377	OTCBB	MURZY.PK	MURRAY & ROB HL S/ADR
19378	OTCBB	MUSJF.PK	MISYS PLC ORD
19379	OTCBB	MUTM.PK	MUTUAL MERCHANT SVCS INC
19380	OTCBB	MVAC.PK	MOTORVAC TECHS INC
19381	OTCBB	MVBF.OB	MVB FINANCIAL CORP
19382	OTCBB	MVBY.PK	MY VINTAGE BABY INC
19383	OTCBB	MVIBF.OB	MEVIS MEDICAL SLTNS A
19384	OTCBB	MVIDF.OB	MIRVAC INDUSTRIAL TR UTS
19385	OTCBB	MVIV.OB	MVIVE INC
19386	OTCBB	MVLY.OB	MISSION VALLEY BANCORP
19387	OTCBB	MVPH.OB	MVP HOLDINGS INC
19388	OTCBB	MVPN.OB	MVP NETWORK INC
19389	OTCBB	MVRBF.OB	MEDIVIR B
19390	OTCBB	MVRM.OB	MAVERICK MINERALS CORP
19391	OTCBB	MVSCF.OB	MULTIVISION COMMUNS NEW
19392	OTCBB	MVTG.OB	MANTRA VENTURE GROUP LTD
19393	OTCBB	MVTS.PK	MOVENTIS CAPITAL INC
19394	OTCBB	MWATF.OB	MODERN WATER PLC ORD
19395	OTCBB	MWCAF.OB	MATACHEWAN CONSOL MINES A
19396	OTCBB	MWCTY.OB	MOSCOW CITY TEL NTWRK ADR
19397	OTCBB	MWEB.PK	MYWEB INC.COM
19398	OTCBB	MWFH.OB	MEGA WORLD FOOD HLDG CO
19399	OTCBB	MWFS.OB	MID-WISCONSIN FINCL SVCS
19400	OTCBB	MWIP.OB	MEDISWIPE INC
19401	OTCBB	MWIS.PK	M-WISE INC
19402	OTCBB	MWKI.OB	MILWAUKEE IRON ARENA INC
19403	OTCBB	MWNAF.OB	MWANA AFRICA PLC ORD
19404	OTCBB	MWPHF.OB	MURRAY TEAS C&M LTD
19405	OTCBB	MWPSL.OB	MIDAMER ENERGY 3.90 PR
19406	OTCBB	MWPSM.OB	MIDAMER ENERGY 3.75 PR
19407	OTCBB	MWPSP.OB	MIDAMER ENERGY 4.20 PR
19408	OTCBB	MWSNF.PK	MAWSON RESOURCES LTD
19409	OTCBB	MWTCF.OB	MANILA WATER CO INC ORD
19410	OTCBB	MWTCY.PK	MANILA WATER CO INC U/ADR
19411	OTCBB	MWWC.OB	MARKETING WORLDWIDE
19412	OTCBB	MXAM.PK	MAXAM GOLD CORP
19413	OTCBB	MXBTF.OB	MARNETICS BROADBAND TECH
19414	OTCBB	MXCHF.PK	MEXICHEM SAB DE CV ORD
19415	OTCBB	MXCHY.PK	MEXICHEM SAB DE UNSP/ADR
19416	OTCBB	MXCYY.OB	METSO CORP S/ADR
19417	OTCBB	MXDHF.OB	MDXHEALTH SA
19418	OTCBB	MXFD.OB	MAXLIFE FUND CORP
19419	OTCBB	MXGBF.OB	MOLSON COORS CDA INC B
19420	OTCBB	MXGDD.PK	MIDEX GOLD CORP NEW
19421	OTCBB	MXGFF.OB	MAXIM POWER CORP ORD
19422	OTCBB	MXGIF.OB	MERREX GOLD INC ORD
19423	OTCBB	MXGRF.OB	MEXIGOLD CORPORATION ORD
19424	OTCBB	MXHGF.OB	MAX HOLDING AG ORD
19425	OTCBB	MXHLF.OB	MATRIX HOLDINGS LTD ORD
19426	OTCBB	MXMID.PK	MAX MEDIA GROUP INC NEW
19427	OTCBB	MXMSF.OB	MAXIM RESOURCES LTD
19428	OTCBB	MXOM.OB	PAN AMERICAN GOLDFIELDS
19429	OTCBB	MXOP.PK	MAXRAY OPTICAL TECH CO
19430	OTCBB	MXPTF.OB	MAX PETROLEUM PLC ORD
19431	OTCBB	MXRHY.OB	MICHAEL HILL INT UNSP/ADR
19432	OTCBB	MXRNF.OB	MULTIPLEX EUROPEAN PPTY
19433	OTCBB	MXROF.OB	MAX RESOURCE CORP
19434	OTCBB	MXRSF.OB	MALBEX RES INC ORD
19435	OTCBB	MXSG.OB	MEXUS GOLD US
19436	OTCBB	MXSS.PK	MED-X SYSTEMS INC
19437	OTCBB	MXTLF.OB	METALEX VENTURES LTD.
19438	OTCBB	MXTOF.OB	METSO CORP
19439	OTCBB	MXTRF.OB	MONTERO MINING & EXP LTD
19440	OTCBB	MXTSF.OB	MAXCOM TELECM SA ORD
19441	OTCBB	MXVDF.OB	MEXIVADA MINING CORP
19442	OTCBB	MXXH.PK	MATRIXX RES HLDGS INC
19443	OTCBB	MYAGF.OB	MAYA GOLD & SILVER INC
19444	OTCBB	MYBF.OB	MUNCY BANK FINANCIAL INC
19445	OTCBB	MYBUF.OB	MEYER BURGER TECH AG
19446	OTCBB	MYCG.OB	MY CATALOGS ONLINE INC
19447	OTCBB	MYCT.PK	MYCONTACTCARD INC
19448	OTCBB	MYDO.PK	MAYDAO CORP
19449	OTCBB	MYDR.OB	MULTIPLAYER ONLINE DRAGON
19450	OTCBB	MYEC.PK	MYECHECK INC
19451	OTCBB	MYFT.PK	MY FREIGHTWORLD TECH INC
19452	OTCBB	MYGP.OB	MY GROUP INC
19453	OTCBB	MYHA.PK	MY HEALTHY ACCESS INC
19454	OTCBB	MYLGF.OB	METHYLGENE INC ORD
19455	OTCBB	MYLUY.OB	MALAYAN UNITED INDUS ADR
19456	OTCBB	MYMNF.PK	MOLY MINES LTD ORD
19457	OTCBB	MYMSF.OB	RIFT BASIN RESOURCES CORP
19458	OTCBB	MYMX.OB	MYMETICS CORP
19459	OTCBB	MYNG.OB	GOLDEN EAGLE INTL INC NEW
19460	OTCBB	MYOS.OB	MYOS CORP
19461	OTCBB	MYPSY.OB	CYPRUS POPULAR BK PUBLIC
19462	OTCBB	MYRA.PK	MYRIAD ENTMT & RESRTS INC
19463	OTCBB	MYRY.OB	MYRIAD INTERACTIVE MEDIA
19464	OTCBB	MYSL.PK	MY SCREEN MOBILE INC
19465	OTCBB	MYTAY.PK	MAGYAR TELEKOM TELECM ADR
19466	OTCBB	MYTEF.OB	TELEKOM MALAYSIAN
19467	OTCBB	MYTHF.OB	MYTILINEOS HLDGS ORD
19468	OTCBB	MYTHY.OB	MYTILINEOS HLDGS UNSP/ADR
19469	OTCBB	MZBY.PK	MEZABAY INTL INC
19470	OTCBB	MZDAF.PK	MAZDA MOTOR CORP
19471	OTCBB	MZDAY.PK	MAZDA MOTOR CORP UNSP/ADR
19472	OTCBB	MZEI.OB	MEDIZONE INTL INC
19473	OTCBB	MZHOF.OB	MIZUHO FINCL GRP INC ORD
19474	OTCBB	MZIAP.PK	MILACRON INC 4 PFD
19475	OTCBB	MZIAQ.PK	MILACRON INC
19476	OTCBB	MZIM.PK	MACKENZIE TAYLOR MRLS INC
19477	OTCBB	MZRRF.OB	MAZORRO RESOURCES INC ORD
19478	OTCBB	MZRTF.OB	MAZOR SURGICAL ROBOTICS
19479	OTCBB	MZTAQ.PK	MIZATI LXY ALLOY WHLS INC
19480	OTCBB	MZUMF.OB	MONTEZUMA MINING CO LTD
19481	OTCBB	NABA.OB	NATIONAL BNCSHS INC (IA)
19482	OTCBB	NABD.OB	NORTH AMER BLDG INC
19483	OTCBB	NABYY.OB	SINO-EXCEL ENERGY S/ADR
19484	OTCBB	NABZY.PK	NATL AUSTRALIA BK S/ADR
19485	OTCBB	NACB.OB	NATL CAPITAL BK WASH DC
19486	OTCBB	NADA.OB	NORTH AMER DATACOM INC
19487	OTCBB	NADLY.PK	NORTH ASTRLN DMNDS S/ADR
19488	OTCBB	NADO.OB	CORONADO FIRST BK NEW
19489	OTCBB	NADVF.OB	NATURALLY ADVANCED TECHS
19490	OTCBB	NAEY.OB	NORTH AMER ENGY NEV INC
19491	OTCBB	NAGP.OB	NATIVE AMERICAN ENGY GRP
19492	OTCBB	NAKAF.OB	NAKANO REFRIGERATORS ORD
19493	OTCBB	NAKD.OB	NAKED BRAND GROUP INC
19494	OTCBB	NAMBF.OB	NORTHAMBER PLC ORD
19495	OTCBB	NAMX.OB	NORTH AMER EXPL CORP
19496	OTCBB	NANHF.OB	NAN HAI CORP LTD ORD
19497	OTCBB	NANHY.OB	NAN HAI CORP LTD UNSP/ADR
19498	OTCBB	NANI.PK	NEOLOGIC ANIMATION INC
19499	OTCBB	NANM.OB	NANO MASK INC
19500	OTCBB	NANX.OB	NANOPHASE TECHS CORP
19501	OTCBB	NAOG.PK	NORTH AMER OIL & GAS INC
19502	OTCBB	NAPRF.OB	NASPERS LTD N SHS
19503	OTCBB	NARRF.OB	NAGOYA RAILROAD CO ORD
19504	OTCBB	NARSF.OB	NATIONWIDE ACC REPAIR SV
19505	OTCBB	NASGF.OB	NORTHSTAR AEROSPACE INC
19506	OTCBB	NASRF.OB	NANOSTART AG ORD
19507	OTCBB	NASRY.OB	NANOSTART AG S/ADR
19508	OTCBB	NASV.OB	NATIONAL AUTOMATION SVCS
19509	OTCBB	NATDF.PK	NORTH ATLANTIC DRILLING
19510	OTCBB	NATOF.OB	NATOCO CO LTD ORD
19511	OTCBB	NATUF.PK	NORTH AMER TUNGSTEIN CRP
19512	OTCBB	NAUBF.OB	NATL AUSTRALIA BK LTD ORD
19513	OTCBB	NAUG.PK	NOWAUTO GROUP INC
19514	OTCBB	NAUN.OB	NATL UNDERWRITER CO
19515	OTCBB	NAVA.OB	NAVA RESOURCES INC
19516	OTCBB	NAVE.OB	NEVAEH ENTERPRISES LTD
19517	OTCBB	NAVZF.OB	NAVIGATOR RESOURCES ORD
19518	OTCBB	NAWL.PK	NATUREWELL INC
19519	OTCBB	NAXG.OB	NATURAL GOLF CORP
19520	OTCBB	NAYP.PK	NAYLOR PIPE CO
19521	OTCBB	NBBTF.PK	NATURAL BEAUTY BIO TECH
19522	OTCBB	NBCT.OB	NORTHWEST BANCORPTN INC
19523	OTCBB	NBDR.PK	NO BORDERS INC
19524	OTCBB	NBFAQ.OB	NOVA BIOSOURCE FUELS INC
19525	OTCBB	NBFJF.OB	NIPPON BUILDING FUND INC
19526	OTCBB	NBGIF.OB	NATL BK OF GREECE  SA ORD
19527	OTCBB	NBHDZ.OB	NBH HOLDINGS CORP 144A
19528	OTCBB	NBHGF.PK	NOBEL BIOCARE HLDGS AG
19529	OTCBB	NBHGY.PK	NOBEL BIOCARE HL UNSP/ADR
19530	OTCBB	NBHOZ.OB	NBH HOLDINGS B 44A
19531	OTCBB	NBIAY.PK	NOBIA AB UNSP/ADR
19532	OTCBB	NBIIP.OB	NBI INC A PFD
19533	OTCBB	NBLC.OB	NOBLE CONSOLIDATED INC
19534	OTCBB	NBMF.OB	NB MANUFACTURING INC
19535	OTCBB	NBMLF.OB	NOBLE METAL GROUP INC
19536	OTCBB	NBNC.OB	NBANK CORP
19537	OTCBB	NBOH.OB	NATL BANCSHARES CORP OH
19538	OTCBB	NBPOF.OB	NEW BRITAIN PALM OIL ORD
19539	OTCBB	NBPVF.OB	NB PRIVATE EQUITY PRTNRS
19540	OTCBB	NBRI.OB	NORTH BAY RESOURCES INC
19541	OTCBB	NBRXF.PK	NORBORD INC ORD NEW
19542	OTCBB	NBTH.OB	NBT HOLDINGS INC
19543	OTCBB	NBVB.OB	NATIONWIDE BEV BOTTLING
19544	OTCBB	NBVG.PK	NUTRIPURE BEVERAGES NEW
19545	OTCBB	NCAB.OB	NATL CABLE INC
19546	OTCBB	NCAL.OB	NCAL BANCORP
19547	OTCBB	NCAP.OB	NORTHSIGHT CAPITAL INC
19548	OTCBB	NCBDF.OB	NAMCO BANDAI HLDGS INC
19549	OTCBB	NCBF.OB	NATURE COAST BANK (FL)
19550	OTCBB	NCDP.OB	NICODROPS INC
19551	OTCBB	NCEN.PK	NACEL ENERGY CORP
19552	OTCBB	NCFFF.OB	NORTHCLIFF RESOURCES LTD
19553	OTCBB	NCFT.OB	FIRST TR BK CHARLOTTE NC
19554	OTCBB	NCGDF.OB	NORTH COUNTRY GOLD ORD
19555	OTCBB	NCHEF.OB	NICHIREI CORP ORD
19556	OTCBB	NCKLF.OB	NUCOAL RESOURCES NL ORD
19557	OTCBB	NCLC.OB	NORCAL CMNTY BANCORP (CA)
19558	OTCBB	NCLI.OB	NORTH COAST LIFE INS CO
19559	OTCBB	NCLIP.OB	NORTH COAST LFE INS10PR A
19560	OTCBB	NCLPF.OB	NVIRO CLEANTECH PLC ORD
19561	OTCBB	NCLTF.OB	NITORI CO LTD
19562	OTCBB	NCMBF.OB	NEWCASTLE MINERALS LTD
19563	OTCBB	NCMGF.PK	NEWCREST MINING LTD ORD
19564	OTCBB	NCMGY.PK	NEWCREST MINING LTD S/ADR
19565	OTCBB	NCNB.OB	NORTHERN CALIFORNIA NB
19566	OTCBB	NCNE.PK	NORTH CAROLINA NATRL ENGY
19567	OTCBB	NCOAQ.PK	NCOAT INC
19568	OTCBB	NCOLF.OB	NETUREN CO LTD
19569	OTCBB	NCPI.PK	NORTIA CAP PARTNERS NEW
19570	OTCBB	NCPLL.OB	NCP LITIGATION TRUST
19571	OTCBB	NCRA.PK	NOCERA INC
19572	OTCBB	NCSCF.OB	NCSOFT CORP
19573	OTCBB	NCSYF.OB	NICE SYSTEMS LTD ORD
19574	OTCBB	NCTKF.OB	NABTESCO CORP ORD
19575	OTCBB	NCTW.PK	NASCENT WINE CO INC
19576	OTCBB	NCUPF.OB	NICE CLAUP CO LTD ORD
19577	OTCBB	NCVL.PK	NEW CHINA VENTURES LTD
19578	OTCBB	NCVT.PK	NETCO INVTS INC (TX)
19579	OTCBB	NCWAF.OB	NICHIWA SANGYO CO LTD ORD
19580	OTCBB	NCXS.OB	NATL BK COXSACKIE NY
19581	OTCBB	NDAC.PK	NEW DRAGON ASIA CORP
19582	OTCBB	NDBKF.OB	NEDBANK GROUP LTD ORD
19583	OTCBB	NDBKY.PK	NEDBANK GROUP LTD S/ADR
19584	OTCBB	NDCCF.OB	NIDEC COPAL CORP
19585	OTCBB	NDCP.PK	NATL DATACOMPUTER INC
19586	OTCBB	NDCVF.OB	NORDIC VLSI AS ORD
19587	OTCBB	NDEKF.OB	NITTO DENKO CORP ORD
19588	OTCBB	NDEKY.PK	NITTO DENKO CORP UNSP/ADR
19589	OTCBB	NDENF.OB	NOMAD VENTURES INC
19590	OTCBB	NDEPF.OB	NEW WRLD DEPT STORE ORD
19591	OTCBB	NDEV.PK	NOVUS ACQSTN  DEV CORP
19592	OTCBB	NDGPF.PK	NINE DRAGONS PAPER HLDGS
19593	OTCBB	NDGPY.PK	NINE DRAGONS P/H UNSP/ADR
19594	OTCBB	NDOIF.OB	NORDIC OIL & GAS LTD CL A
19595	OTCBB	NDRE.OB	NAHDREE GROUP LTD
